Order_ID,Order_Date,Delivery_Date,Category,Subcategory,Product_Price,Quantity,Discount_Percent,Discount_Amount,Final_Price,Payment_Method,Customer_Segment,City,Customer_Rating,Review_Length,Delivery_Days,Delivery_Status,Returned,Profit_Margin,Order_Month,Order_DayOfWeek,Order_Quarter,Order_DayName
ORD13960,2023-05-09,2023-05-14,Home & Kitchen,Kitchen Appliances,29069.17,3,15,13081.12,74126.37,Debit Card,Regular,Hyderabad,4,Short,5,On Time,Yes,16409.25,5,1,2,Tuesday
ORD13961,2023-09-06,2023-09-13,Home & Kitchen,Bedding,22708.39,4,25,22708.39,68125.17,Cash on Delivery,New,Chennai,5,Medium,7,Delayed,No,16506.03,9,2,3,Wednesday
ORD13962,2023-10-14,2023-10-15,Books,Non-Fiction,1553.01,1,25,388.25,1164.76,Net Banking,New,Hyderabad,3,Medium,1,On Time,No,239.69,10,5,4,Saturday
ORD13963,2023-12-11,2023-12-15,Electronics,Smartphones,109348.17,3,5,16402.23,311642.29,UPI,Regular,Mumbai,4,Medium,4,On Time,No,104462.68,12,0,4,Monday
ORD13964,2023-01-08,2023-01-10,Sports & Outdoors,Sports Apparel,8726.35,3,10,2617.91,23561.16,Net Banking,Prime,Mumbai,5,Medium,2,On Time,No,8913.11,1,6,1,Sunday
ORD13965,2023-04-20,2023-04-26,Clothing,Kids' Fashion,4004.09,1,5,200.2,3803.89,Debit Card,Prime,Bangalore,3,Medium,6,On Time,Yes,1142.8,4,3,2,Thursday
ORD13966,2023-10-27,2023-11-06,Home & Kitchen,Kitchen Appliances,25737.39,2,30,15442.43,36032.34,Credit Card,Regular,Hyderabad,5,Long,10,On Time,No,10961.7,10,4,4,Friday
ORD13967,2023-08-22,2023-08-28,Electronics,Tablets,138360.76,3,0,0.0,415082.28,Cash on Delivery,Premium,Pune,5,Long,6,On Time,No,116801.04,8,1,3,Tuesday
ORD13968,2023-08-15,2023-08-25,Books,Children's Books,544.2,5,20,544.2,2176.78,Credit Card,Premium,Hyderabad,3,Medium,10,On Time,No,536.89,8,1,3,Tuesday
ORD13969,2023-05-06,2023-05-14,Books,Fiction,519.34,1,5,25.97,493.37,Cash on Delivery,Premium,Delhi,4,Medium,8,On Time,No,145.23,5,5,2,Saturday
ORD13970,2023-01-29,2023-02-02,Sports & Outdoors,Sports Apparel,18340.32,2,5,1834.03,34846.6,Credit Card,Regular,Pune,3,Long,4,On Time,No,8478.84,1,6,1,Sunday
ORD13971,2023-02-07,2023-02-13,Electronics,Tablets,15483.14,3,25,11612.36,34837.07,Debit Card,Prime,Hyderabad,4,Medium,6,On Time,No,6968.09,2,1,1,Tuesday
ORD13972,2023-07-06,2023-07-10,Electronics,Tablets,138183.17,5,0,0.0,690915.86,Debit Card,New,Chennai,4,Medium,4,Delayed,No,183228.91,7,3,3,Thursday
ORD13973,2023-04-19,2023-04-20,Electronics,Smart Watches,73879.81,4,10,29551.92,265967.32,Debit Card,Prime,Kolkata,3,Medium,1,Delayed,No,63616.56,4,2,2,Wednesday
ORD13974,2023-05-28,2023-06-01,Electronics,Cameras,43732.13,2,0,0.0,87464.26,Cash on Delivery,Regular,Bangalore,4,Medium,4,On Time,No,18749.17,5,6,2,Sunday
ORD13975,2023-01-06,2023-01-09,Sports & Outdoors,Sports Apparel,16400.75,2,0,0.0,32801.51,Debit Card,New,Mumbai,4,Medium,3,On Time,No,6915.89,1,4,1,Friday
ORD13976,2023-01-08,2023-01-11,Books,Fiction,1216.76,1,0,0.0,1216.76,Cash on Delivery,Premium,Delhi,3,Medium,3,Early,No,415.87,1,6,1,Sunday
ORD13977,2023-07-08,2023-07-18,Books,Non-Fiction,1339.98,5,0,0.0,6699.88,Debit Card,New,Delhi,4,Short,10,On Time,No,1737.33,7,5,3,Saturday
ORD13978,2024-01-01,2024-01-03,Electronics,Tablets,89777.57,4,0,0.0,359110.27,Amazon Pay,Premium,Pune,4,Medium,2,On Time,No,91498.63,1,0,1,Monday
ORD13979,2023-04-29,2023-05-02,Sports & Outdoors,Outdoor Recreation,1025.91,5,0,0.0,5129.56,Net Banking,Prime,Chennai,4,Short,3,Delayed,No,1273.05,4,5,2,Saturday
ORD13980,2023-02-17,2023-02-22,Sports & Outdoors,Sports Apparel,1941.55,4,20,1553.24,6212.96,UPI,Regular,Delhi,2,Medium,5,On Time,No,2344.62,2,4,1,Friday
ORD13981,2023-09-13,2023-09-23,Electronics,Headphones,21684.83,4,5,4336.97,82402.34,Credit Card,New,Kolkata,4,Short,10,Early,No,17182.21,9,2,3,Wednesday
ORD13982,2023-03-04,2023-03-06,Home & Kitchen,Decor,27823.9,4,0,0.0,111295.59,Net Banking,Regular,Hyderabad,4,Short,2,On Time,No,22783.28,3,5,1,Saturday
ORD13983,2023-06-14,2023-06-18,Books,Children's Books,1320.77,2,30,792.46,1849.08,Cash on Delivery,Regular,Pune,3,Medium,4,On Time,No,373.01,6,2,2,Wednesday
ORD13984,2023-06-18,2023-06-27,Electronics,Laptops,100335.8,5,0,0.0,501678.99,Net Banking,New,Ahmedabad,3,Medium,9,Delayed,No,183299.69,6,6,2,Sunday
ORD13985,2023-10-16,2023-10-22,Electronics,Laptops,51538.97,5,0,0.0,257694.84,Cash on Delivery,Regular,Pune,1,Medium,6,On Time,No,57349.24,10,0,4,Monday
ORD13986,2023-05-13,2023-05-14,Home & Kitchen,Cookware,28346.71,2,25,14173.36,42520.07,UPI,New,Pune,3,Short,1,On Time,No,8647.46,5,5,2,Saturday
ORD13987,2023-03-24,2023-03-26,Clothing,Shoes,2527.75,3,10,758.33,6824.93,Amazon Pay,New,Ahmedabad,4,Short,2,On Time,No,2591.03,3,4,1,Friday
ORD13988,2023-05-30,2023-06-06,Clothing,Shoes,4199.0,5,0,0.0,20994.99,Debit Card,New,Kolkata,4,Medium,7,On Time,No,7044.88,5,1,2,Tuesday
ORD13989,2023-08-28,2023-08-29,Home & Kitchen,Decor,10655.64,2,10,2131.13,19180.15,Net Banking,Prime,Ahmedabad,5,Medium,1,On Time,No,3905.28,8,0,3,Monday
ORD13990,2023-02-22,2023-02-28,Clothing,Men's Fashion,219.52,5,20,219.52,878.07,Credit Card,Prime,Ahmedabad,4,Short,6,Delayed,No,266.51,2,2,1,Wednesday
ORD13991,2023-03-04,2023-03-11,Electronics,Tablets,107827.31,2,0,0.0,215654.63,Credit Card,Regular,Ahmedabad,5,Medium,7,On Time,No,50322.3,3,5,1,Saturday
ORD13992,2023-09-30,2023-10-09,Books,Children's Books,1214.04,3,0,0.0,3642.12,Amazon Pay,Prime,Ahmedabad,5,Medium,9,On Time,Yes,1329.37,9,5,3,Saturday
ORD13993,2023-09-07,2023-09-10,Clothing,Shoes,1426.27,4,5,285.25,5419.81,Debit Card,New,Delhi,5,Short,3,Delayed,No,1764.84,9,3,3,Thursday
ORD13994,2023-04-06,2023-04-13,Books,Educational,891.63,5,0,0.0,4458.17,Cash on Delivery,Regular,Mumbai,4,Short,7,On Time,No,1094.17,4,3,2,Thursday
ORD13995,2023-12-28,2024-01-05,Home & Kitchen,Decor,6385.51,2,0,0.0,12771.03,UPI,New,Pune,5,Long,8,On Time,No,4052.91,12,3,4,Thursday
ORD13996,2023-10-16,2023-10-20,Home & Kitchen,Kitchen Appliances,18288.64,3,20,10973.18,43892.74,Credit Card,Premium,Bangalore,5,Medium,4,On Time,No,9379.74,10,0,4,Monday
ORD13997,2023-03-17,2023-03-27,Clothing,Kids' Fashion,4053.54,3,10,1216.06,10944.55,Net Banking,Prime,Hyderabad,4,Medium,10,Delayed,No,2771.79,3,4,1,Friday
ORD13998,2023-08-02,2023-08-12,Home & Kitchen,Kitchen Appliances,18766.29,1,0,0.0,18766.29,Credit Card,Prime,Ahmedabad,4,Medium,10,On Time,No,4930.91,8,2,3,Wednesday
ORD13999,2023-12-01,2023-12-11,Home & Kitchen,Decor,20174.15,1,25,5043.54,15130.61,Credit Card,Regular,Ahmedabad,5,Long,10,Delayed,No,4963.88,12,4,4,Friday
ORD14000,2023-12-28,2024-01-06,Home & Kitchen,Kitchen Appliances,10889.0,4,15,6533.4,37022.61,Net Banking,Regular,Delhi,5,Short,9,On Time,No,14588.67,12,3,4,Thursday
ORD14001,2023-09-01,2023-09-05,Clothing,Kids' Fashion,4113.73,4,5,822.75,15632.16,Amazon Pay,Regular,Hyderabad,5,Short,4,On Time,No,4077.5,9,4,3,Friday
ORD14002,2023-04-22,2023-04-25,Home & Kitchen,Kitchen Appliances,12193.47,3,0,0.0,36580.41,Cash on Delivery,Prime,Bangalore,5,Medium,3,On Time,No,14176.19,4,5,2,Saturday
ORD14003,2023-07-28,2023-08-05,Sports & Outdoors,Outdoor Recreation,15550.59,2,5,1555.06,29546.12,Cash on Delivery,Premium,Mumbai,4,Medium,8,On Time,No,10451.82,7,4,3,Friday
ORD14004,2023-04-01,2023-04-10,Electronics,Headphones,91633.2,3,5,13744.98,261154.62,Cash on Delivery,Premium,Chennai,4,Medium,9,On Time,No,100407.5,4,5,2,Saturday
ORD14005,2023-05-13,2023-05-15,Electronics,Smart Watches,133379.61,3,0,0.0,400138.84,UPI,Prime,Chennai,3,Long,2,On Time,No,139514.89,5,5,2,Saturday
ORD14006,2023-08-31,2023-09-07,Electronics,Headphones,5000.37,5,10,2500.18,22501.65,Amazon Pay,New,Bangalore,5,Medium,7,On Time,No,8335.29,8,3,3,Thursday
ORD14007,2023-06-17,2023-06-25,Clothing,Accessories,1072.72,5,25,1340.9,4022.7,Amazon Pay,Premium,Delhi,3,Medium,8,On Time,No,864.41,6,5,2,Saturday
ORD14008,2023-06-10,2023-06-14,Sports & Outdoors,Outdoor Recreation,14991.69,1,25,3747.92,11243.77,UPI,Premium,Mumbai,3,Short,4,On Time,No,3908.69,6,5,2,Saturday
ORD14009,2023-08-31,2023-09-05,Clothing,Kids' Fashion,4493.14,3,20,2695.88,10783.53,Net Banking,Premium,Mumbai,4,Short,5,Early,No,3260.67,8,3,3,Thursday
ORD14010,2023-06-26,2023-06-30,Sports & Outdoors,Outdoor Recreation,19526.02,1,0,0.0,19526.02,Amazon Pay,Premium,Pune,5,Short,4,On Time,No,4877.51,6,0,2,Monday
ORD14011,2023-05-04,2023-05-10,Books,Non-Fiction,207.61,4,15,124.57,705.89,Credit Card,Premium,Mumbai,4,Short,6,On Time,No,209.46,5,3,2,Thursday
ORD14012,2023-04-18,2023-04-28,Sports & Outdoors,Sports Apparel,17687.02,5,5,4421.75,84013.32,Debit Card,Regular,Ahmedabad,3,Short,10,On Time,No,20017.77,4,1,2,Tuesday
ORD14013,2023-04-03,2023-04-11,Home & Kitchen,Kitchen Appliances,11095.75,4,0,0.0,44383.02,Amazon Pay,Premium,Chennai,4,Medium,8,Early,No,16482.5,4,0,2,Monday
ORD14014,2023-09-04,2023-09-08,Electronics,Smart Watches,133738.68,2,5,13373.87,254103.49,Debit Card,Regular,Bangalore,4,Medium,4,On Time,No,93933.86,9,0,3,Monday
ORD14015,2023-11-30,2023-12-08,Electronics,Smartphones,144104.71,2,15,43231.41,244978.0,Net Banking,New,Pune,4,Medium,8,On Time,No,84861.78,11,3,4,Thursday
ORD14016,2023-08-05,2023-08-14,Home & Kitchen,Bedding,12659.26,2,5,1265.93,24052.59,Net Banking,New,Delhi,5,Medium,9,Delayed,No,9604.39,8,5,3,Saturday
ORD14017,2023-02-28,2023-03-10,Clothing,Men's Fashion,4796.5,4,0,0.0,19186.01,Debit Card,Prime,Pune,4,Medium,10,Delayed,No,5295.06,2,1,1,Tuesday
ORD14018,2023-01-17,2023-01-26,Books,Educational,569.12,3,30,512.21,1195.15,Cash on Delivery,Premium,Chennai,3,Medium,9,On Time,Yes,287.41,1,1,1,Tuesday
ORD14019,2023-04-17,2023-04-22,Books,Non-Fiction,1077.32,2,0,0.0,2154.64,Net Banking,New,Mumbai,5,Long,5,On Time,No,572.76,4,0,2,Monday
ORD14020,2023-07-31,2023-08-06,Sports & Outdoors,Camping Gear,7717.92,3,10,2315.38,20838.39,Credit Card,Regular,Bangalore,4,Short,6,On Time,No,8290.3,7,0,3,Monday
ORD14021,2023-12-14,2023-12-21,Sports & Outdoors,Fitness Equipment,4087.55,3,15,1839.4,10423.26,UPI,New,Bangalore,5,Medium,7,On Time,No,3864.12,12,3,4,Thursday
ORD14022,2023-08-05,2023-08-08,Home & Kitchen,Decor,19040.52,5,0,0.0,95202.58,Credit Card,Premium,Mumbai,5,Medium,3,On Time,No,20418.44,8,5,3,Saturday
ORD14023,2023-01-10,2023-01-20,Sports & Outdoors,Fitness Equipment,12285.61,1,0,0.0,12285.61,Net Banking,New,Ahmedabad,4,Medium,10,On Time,No,2945.34,1,1,1,Tuesday
ORD14024,2023-01-21,2023-01-30,Clothing,Men's Fashion,827.21,4,20,661.77,2647.08,Debit Card,Premium,Ahmedabad,3,Medium,9,Early,No,1036.4,1,5,1,Saturday
ORD14025,2023-04-17,2023-04-20,Books,Fiction,838.71,4,20,670.97,2683.88,UPI,New,Chennai,4,Short,3,On Time,Yes,728.43,4,0,2,Monday
ORD14026,2023-05-24,2023-05-26,Clothing,Shoes,3185.44,4,10,1274.18,11467.6,Debit Card,Premium,Kolkata,5,Medium,2,On Time,No,3193.61,5,2,2,Wednesday
ORD14027,2023-03-23,2023-03-29,Home & Kitchen,Cookware,14207.68,4,20,11366.14,45464.57,Credit Card,Regular,Ahmedabad,5,Medium,6,On Time,No,9115.25,3,3,1,Thursday
ORD14028,2023-10-12,2023-10-13,Sports & Outdoors,Sports Apparel,16932.45,2,5,1693.24,32171.65,Net Banking,Premium,Chennai,4,Medium,1,On Time,No,12821.93,10,3,4,Thursday
ORD14029,2023-07-23,2023-07-31,Electronics,Cameras,137921.39,2,20,55168.56,220674.23,Cash on Delivery,Regular,Mumbai,4,Medium,8,On Time,No,79172.75,7,6,3,Sunday
ORD14030,2023-11-12,2023-11-18,Books,Educational,1702.27,4,20,1361.81,5447.26,Debit Card,New,Pune,5,Short,6,On Time,No,1686.69,11,6,4,Sunday
ORD14031,2023-11-06,2023-11-12,Sports & Outdoors,Sports Apparel,6199.74,1,5,309.99,5889.75,Amazon Pay,New,Chennai,4,Long,6,Delayed,No,1860.11,11,0,4,Monday
ORD14032,2023-09-10,2023-09-15,Clothing,Women's Fashion,3303.5,4,0,0.0,13214.0,Amazon Pay,Premium,Bangalore,4,Short,5,On Time,No,4223.45,9,6,3,Sunday
ORD14033,2023-07-18,2023-07-23,Clothing,Accessories,4582.88,4,0,0.0,18331.52,Debit Card,New,Delhi,5,Short,5,On Time,No,6135.54,7,1,3,Tuesday
ORD14034,2023-01-31,2023-02-02,Clothing,Kids' Fashion,1867.19,1,0,0.0,1867.19,UPI,New,Hyderabad,3,Medium,2,Delayed,No,410.0,1,1,1,Tuesday
ORD14035,2023-11-27,2023-12-04,Clothing,Shoes,1329.01,2,0,0.0,2658.02,Net Banking,Premium,Hyderabad,5,Long,7,On Time,No,979.88,11,0,4,Monday
ORD14036,2023-07-02,2023-07-10,Books,Non-Fiction,467.5,4,20,374.0,1495.99,Debit Card,Premium,Kolkata,4,Medium,8,Delayed,No,317.83,7,6,3,Sunday
ORD14037,2023-01-12,2023-01-22,Clothing,Accessories,3466.95,5,0,0.0,17334.75,UPI,Premium,Pune,4,Short,10,On Time,No,4294.38,1,3,1,Thursday
ORD14038,2023-08-03,2023-08-09,Home & Kitchen,Furniture,2809.02,3,0,0.0,8427.05,UPI,Premium,Mumbai,4,Medium,6,On Time,No,1963.47,8,3,3,Thursday
ORD14039,2023-01-23,2023-01-30,Home & Kitchen,Decor,18804.57,1,30,5641.37,13163.2,Credit Card,Premium,Bangalore,4,Short,7,On Time,No,3020.22,1,0,1,Monday
ORD14040,2023-11-01,2023-11-08,Sports & Outdoors,Fitness Equipment,3551.62,2,10,710.32,6392.91,Cash on Delivery,New,Bangalore,5,Medium,7,On Time,No,1704.33,11,2,4,Wednesday
ORD14041,2023-06-03,2023-06-09,Electronics,Laptops,140058.99,4,5,28011.8,532224.17,Credit Card,Regular,Pune,4,Medium,6,On Time,No,157281.33,6,5,2,Saturday
ORD14042,2023-10-05,2023-10-09,Clothing,Accessories,1817.91,3,5,272.69,5181.03,UPI,New,Kolkata,4,Medium,4,On Time,No,1806.25,10,3,4,Thursday
ORD14043,2023-06-28,2023-07-04,Sports & Outdoors,Fitness Equipment,4850.71,4,5,970.14,18432.69,Debit Card,Regular,Bangalore,5,Short,6,On Time,No,4039.57,6,2,2,Wednesday
ORD14044,2023-03-27,2023-03-31,Clothing,Women's Fashion,1733.04,2,5,173.3,3292.77,Debit Card,Regular,Mumbai,3,Medium,4,On Time,No,927.25,3,0,1,Monday
ORD14045,2023-07-11,2023-07-19,Clothing,Kids' Fashion,2036.73,2,0,0.0,4073.45,Credit Card,New,Bangalore,4,Short,8,On Time,No,1130.59,7,1,3,Tuesday
ORD14046,2023-06-22,2023-06-29,Books,Educational,1811.71,3,0,0.0,5435.14,Credit Card,New,Chennai,3,Medium,7,On Time,No,1938.71,6,3,2,Thursday
ORD14047,2023-10-25,2023-10-29,Books,Educational,169.84,4,15,101.9,577.44,Debit Card,New,Hyderabad,4,Short,4,On Time,No,227.78,10,2,4,Wednesday
ORD14048,2023-05-06,2023-05-12,Sports & Outdoors,Sports Apparel,9586.03,4,0,0.0,38344.1,Cash on Delivery,Regular,Chennai,3,Medium,6,Delayed,No,8411.88,5,5,2,Saturday
ORD14049,2023-03-25,2023-04-02,Clothing,Women's Fashion,1226.38,3,25,919.78,2759.35,Debit Card,Prime,Hyderabad,3,Medium,8,Delayed,No,890.15,3,5,1,Saturday
ORD14050,2023-06-27,2023-07-05,Sports & Outdoors,Outdoor Recreation,2173.32,1,5,108.67,2064.65,Credit Card,Regular,Mumbai,5,Short,8,On Time,No,533.22,6,1,2,Tuesday
ORD14051,2023-05-19,2023-05-20,Sports & Outdoors,Camping Gear,3368.83,5,5,842.21,16001.96,Debit Card,New,Kolkata,1,Medium,1,On Time,No,4658.14,5,4,2,Friday
ORD14052,2023-11-03,2023-11-13,Electronics,Laptops,96625.82,4,0,0.0,386503.28,Net Banking,New,Pune,4,Medium,10,On Time,No,142839.38,11,4,4,Friday
ORD14053,2023-03-15,2023-03-25,Home & Kitchen,Decor,25200.24,3,15,11340.11,64260.61,Credit Card,Regular,Delhi,3,Medium,10,On Time,No,15573.51,3,2,1,Wednesday
ORD14054,2023-09-04,2023-09-09,Clothing,Shoes,855.13,3,0,0.0,2565.38,Debit Card,Premium,Delhi,4,Medium,5,On Time,No,893.59,9,0,3,Monday
ORD14055,2023-02-03,2023-02-10,Home & Kitchen,Decor,29208.62,1,10,2920.86,26287.76,UPI,Prime,Bangalore,4,Long,7,On Time,Yes,10248.89,2,4,1,Friday
ORD14056,2023-11-25,2023-12-02,Electronics,Tablets,17235.47,1,30,5170.64,12064.83,Cash on Delivery,Regular,Kolkata,3,Medium,7,On Time,No,4554.65,11,5,4,Saturday
ORD14057,2023-11-15,2023-11-19,Electronics,Cameras,131185.23,2,0,0.0,262370.46,Net Banking,Regular,Pune,4,Medium,4,On Time,No,104232.34,11,2,4,Wednesday
ORD14058,2023-08-17,2023-08-19,Electronics,Cameras,122592.71,4,10,49037.09,441333.77,Debit Card,Regular,Hyderabad,5,Medium,2,On Time,No,93360.69,8,3,3,Thursday
ORD14059,2023-07-10,2023-07-20,Electronics,Smart Watches,134994.71,2,25,67497.35,202492.06,Credit Card,Regular,Ahmedabad,5,Medium,10,On Time,No,69085.1,7,0,3,Monday
ORD14060,2023-08-31,2023-09-02,Clothing,Shoes,2036.67,3,0,0.0,6110.0,Net Banking,Regular,Kolkata,4,Medium,2,On Time,No,1420.35,8,3,3,Thursday
ORD14061,2023-02-22,2023-02-27,Books,Non-Fiction,968.38,3,5,145.26,2759.89,UPI,Premium,Hyderabad,4,Medium,5,On Time,No,714.28,2,2,1,Wednesday
ORD14062,2023-04-28,2023-04-29,Clothing,Men's Fashion,4217.4,3,0,0.0,12652.21,Credit Card,Premium,Ahmedabad,4,Short,1,On Time,No,3426.83,4,4,2,Friday
ORD14063,2023-06-11,2023-06-19,Electronics,Smartphones,120352.46,5,5,30088.12,571674.2,Amazon Pay,Regular,Kolkata,2,Short,8,Delayed,Yes,213499.76,6,6,2,Sunday
ORD14064,2023-12-28,2024-01-04,Clothing,Kids' Fashion,3248.64,5,30,4872.96,11370.23,Debit Card,New,Bangalore,5,Short,7,Delayed,No,4238.24,12,3,4,Thursday
ORD14065,2023-06-19,2023-06-23,Electronics,Smartphones,103689.29,3,10,31106.79,279961.08,Amazon Pay,Prime,Chennai,1,Medium,4,Delayed,No,60799.74,6,0,2,Monday
ORD14066,2023-04-18,2023-04-27,Books,Fiction,684.63,3,15,308.08,1745.8,Credit Card,Prime,Kolkata,5,Medium,9,On Time,No,657.85,4,1,2,Tuesday
ORD14067,2023-12-08,2023-12-10,Clothing,Men's Fashion,1637.93,4,5,327.59,6224.12,UPI,New,Chennai,5,Long,2,On Time,No,2157.68,12,4,4,Friday
ORD14068,2023-11-23,2023-12-01,Electronics,Cameras,104350.55,1,25,26087.64,78262.91,Net Banking,Premium,Ahmedabad,5,Medium,8,Delayed,Yes,25800.0,11,3,4,Thursday
ORD14069,2023-07-11,2023-07-14,Clothing,Kids' Fashion,1527.01,2,5,152.7,2901.33,Cash on Delivery,Premium,Bangalore,4,Long,3,On Time,No,685.34,7,1,3,Tuesday
ORD14070,2023-12-29,2024-01-06,Books,Non-Fiction,165.38,2,30,99.23,231.53,Credit Card,Regular,Chennai,3,Medium,8,On Time,No,81.86,12,4,4,Friday
ORD14071,2023-01-04,2023-01-13,Books,Educational,697.95,3,0,0.0,2093.86,Cash on Delivery,New,Bangalore,4,Medium,9,Early,No,673.97,1,2,1,Wednesday
ORD14072,2023-08-09,2023-08-11,Books,Comics,173.92,3,0,0.0,521.75,Net Banking,Premium,Mumbai,5,Medium,2,Delayed,No,141.58,8,2,3,Wednesday
ORD14073,2023-03-29,2023-04-06,Home & Kitchen,Bedding,11492.59,3,0,0.0,34477.77,Debit Card,Regular,Chennai,5,Medium,8,On Time,No,8947.08,3,2,1,Wednesday
ORD14074,2023-11-13,2023-11-16,Sports & Outdoors,Outdoor Recreation,4431.81,3,15,1994.32,11301.12,Credit Card,Prime,Pune,4,Medium,3,On Time,No,2855.13,11,0,4,Monday
ORD14075,2023-08-10,2023-08-18,Electronics,Laptops,27148.83,4,0,0.0,108595.33,Net Banking,Prime,Kolkata,5,Long,8,On Time,No,32701.22,8,3,3,Thursday
ORD14076,2023-09-27,2023-10-07,Books,Fiction,1993.9,4,25,1993.9,5981.71,Amazon Pay,Prime,Pune,3,Medium,10,On Time,No,2039.19,9,2,3,Wednesday
ORD14077,2023-12-30,2024-01-05,Sports & Outdoors,Camping Gear,9085.53,2,0,0.0,18171.06,UPI,Regular,Hyderabad,4,Medium,6,On Time,No,4947.02,12,5,4,Saturday
ORD14078,2023-09-18,2023-09-25,Home & Kitchen,Kitchen Appliances,7369.96,4,20,5895.97,23583.86,Debit Card,Premium,Mumbai,5,Long,7,On Time,No,4790.41,9,0,3,Monday
ORD14079,2023-07-05,2023-07-07,Books,Children's Books,315.14,1,20,63.03,252.11,Debit Card,Premium,Bangalore,5,Medium,2,On Time,No,64.19,7,2,3,Wednesday
ORD14080,2023-02-11,2023-02-17,Books,Non-Fiction,1329.52,3,30,1196.56,2791.98,Amazon Pay,Prime,Pune,3,Long,6,Delayed,No,603.04,2,5,1,Saturday
ORD14081,2023-03-30,2023-03-31,Sports & Outdoors,Outdoor Recreation,1774.78,5,25,2218.48,6655.44,Cash on Delivery,Regular,Bangalore,3,Medium,1,Delayed,No,1496.57,3,3,1,Thursday
ORD14082,2023-06-30,2023-07-07,Clothing,Kids' Fashion,3323.87,4,5,664.77,12630.71,Credit Card,New,Bangalore,5,Short,7,On Time,No,4416.45,6,4,2,Friday
ORD14083,2023-10-10,2023-10-20,Home & Kitchen,Kitchen Appliances,14504.71,5,5,3626.18,68897.37,Net Banking,Prime,Bangalore,4,Short,10,On Time,No,25725.38,10,1,4,Tuesday
ORD14084,2023-02-16,2023-02-24,Home & Kitchen,Kitchen Appliances,3970.27,3,5,595.54,11315.27,Debit Card,Prime,Mumbai,4,Short,8,Early,No,4188.74,2,3,1,Thursday
ORD14085,2023-05-28,2023-06-05,Clothing,Women's Fashion,673.63,4,0,0.0,2694.51,UPI,Regular,Delhi,4,Medium,8,On Time,No,1007.87,5,6,2,Sunday
ORD14086,2023-07-21,2023-07-30,Sports & Outdoors,Camping Gear,11021.23,4,0,0.0,44084.92,Credit Card,New,Hyderabad,4,Long,9,On Time,No,15882.57,7,4,3,Friday
ORD14087,2023-07-24,2023-08-03,Clothing,Shoes,3649.1,1,10,364.91,3284.19,Debit Card,New,Hyderabad,3,Long,10,Delayed,No,951.25,7,0,3,Monday
ORD14088,2023-08-09,2023-08-13,Electronics,Headphones,124000.03,2,30,74400.02,173600.04,Credit Card,Prime,Pune,4,Short,4,Delayed,No,69328.2,8,2,3,Wednesday
ORD14089,2023-11-28,2023-12-04,Clothing,Women's Fashion,876.3,1,5,43.82,832.49,Net Banking,New,Kolkata,4,Long,6,On Time,No,289.04,11,1,4,Tuesday
ORD14090,2023-01-26,2023-01-27,Electronics,Smartphones,125567.33,4,15,75340.4,426928.92,Cash on Delivery,Regular,Delhi,5,Short,1,On Time,No,133985.07,1,3,1,Thursday
ORD14091,2023-04-13,2023-04-21,Electronics,Cameras,124327.32,4,5,24865.46,472443.82,Debit Card,Regular,Pune,4,Medium,8,On Time,No,95985.09,4,3,2,Thursday
ORD14092,2023-08-26,2023-09-02,Sports & Outdoors,Camping Gear,4645.18,1,5,232.26,4412.92,Debit Card,Regular,Kolkata,4,Medium,7,On Time,No,1644.92,8,5,3,Saturday
ORD14093,2023-12-22,2023-12-24,Electronics,Smartphones,94990.85,5,30,142486.27,332467.96,Net Banking,Regular,Mumbai,5,Medium,2,On Time,No,119907.18,12,4,4,Friday
ORD14094,2023-08-25,2023-09-04,Electronics,Tablets,46477.61,1,5,2323.88,44153.73,Cash on Delivery,New,Bangalore,1,Short,10,On Time,No,14279.77,8,4,3,Friday
ORD14095,2023-07-24,2023-07-30,Home & Kitchen,Furniture,18083.86,2,10,3616.77,32550.95,Net Banking,Prime,Kolkata,5,Long,6,On Time,No,10650.11,7,0,3,Monday
ORD14096,2023-08-12,2023-08-20,Electronics,Smart Watches,17313.97,5,5,4328.49,82241.37,Credit Card,Premium,Ahmedabad,5,Medium,8,On Time,No,32788.5,8,5,3,Saturday
ORD14097,2023-01-06,2023-01-11,Clothing,Shoes,3358.21,4,5,671.64,12761.19,Debit Card,Prime,Pune,4,Medium,5,Early,No,4172.53,1,4,1,Friday
ORD14098,2023-03-30,2023-04-01,Electronics,Cameras,64431.33,3,5,9664.7,183629.28,Debit Card,Prime,Ahmedabad,4,Long,2,On Time,No,50136.59,3,3,1,Thursday
ORD14099,2023-08-06,2023-08-14,Clothing,Kids' Fashion,1134.54,3,0,0.0,3403.63,Credit Card,Premium,Ahmedabad,5,Medium,8,Delayed,No,724.67,8,6,3,Sunday
ORD14100,2023-07-30,2023-08-04,Clothing,Women's Fashion,4212.94,4,0,0.0,16851.76,Debit Card,New,Chennai,4,Medium,5,On Time,No,5085.88,7,6,3,Sunday
ORD14101,2023-08-11,2023-08-18,Electronics,Smartphones,83774.35,1,0,0.0,83774.35,UPI,Prime,Delhi,3,Short,7,On Time,No,17527.01,8,4,3,Friday
ORD14102,2023-07-19,2023-07-21,Books,Non-Fiction,991.49,4,0,0.0,3965.96,Amazon Pay,Regular,Delhi,5,Medium,2,On Time,No,911.51,7,2,3,Wednesday
